user_id,item_list
9026,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9027,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9028,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9029,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9030,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9031,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9032,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9033,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9034,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9035,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9036,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9037,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9038,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9039,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9040,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9041,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9042,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9043,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9044,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9045,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9046,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9047,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9048,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9049,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9050,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9051,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9052,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9053,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9054,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9055,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9056,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9057,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9058,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9059,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9060,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9061,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9062,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9063,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9064,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9065,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9066,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9067,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9068,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9069,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9070,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9071,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9072,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9073,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9074,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9075,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9076,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9077,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9078,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9079,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9080,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9081,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9082,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9083,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9084,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9085,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9086,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9087,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9088,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9089,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9090,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9091,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9092,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9093,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9094,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9095,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9096,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9097,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9098,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9099,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9100,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9101,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9102,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9103,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9104,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9105,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9106,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9107,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9108,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9109,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9110,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9112,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9113,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9114,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9115,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9116,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9117,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9118,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9119,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9120,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9121,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9122,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9123,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9124,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9125,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9126,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9127,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9128,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9129,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9130,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9131,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9132,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9133,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9134,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9135,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9136,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9137,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9138,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9139,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9140,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9141,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9142,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9143,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9144,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9145,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9146,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9147,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9148,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9149,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9150,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9151,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9152,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9153,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9154,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9155,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9156,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9157,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9158,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9159,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9160,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9161,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9162,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9163,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9164,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9165,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9166,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9167,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9168,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9169,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9170,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9171,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9172,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9173,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9174,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9175,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9176,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9177,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9178,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9179,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9180,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9181,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9182,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9183,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9184,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9185,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9186,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9187,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9188,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9189,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9190,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9191,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9192,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9193,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9194,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9195,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9196,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9197,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9198,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9199,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9200,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9201,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9202,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9203,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9204,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9205,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9206,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9207,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9208,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9209,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9210,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9211,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9212,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9213,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9214,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9215,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9216,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9217,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9218,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9219,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9220,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9221,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9222,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9223,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9224,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9225,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9226,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9227,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9228,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9229,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9230,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9231,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9232,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9233,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9234,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9235,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9236,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9237,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9238,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9239,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9242,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9243,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9244,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9245,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9246,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9247,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9248,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9249,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9250,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9251,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9252,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9253,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9254,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9255,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9256,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9257,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9258,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9259,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9260,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9261,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9262,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9263,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9264,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9265,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9266,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9267,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9268,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9269,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9270,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9271,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9272,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9273,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9274,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9275,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9276,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9277,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9278,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9279,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9280,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9281,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9282,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9283,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9284,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9285,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9286,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9287,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9288,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9289,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9290,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9291,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9292,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9293,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9294,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9295,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9296,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9297,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9298,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9299,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9300,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9301,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9302,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9303,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9304,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9305,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9306,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9307,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9308,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9309,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9310,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9311,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9312,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9313,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9314,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9315,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9316,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9317,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9318,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9319,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9320,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9321,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9322,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9323,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9324,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9325,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9326,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9327,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9328,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9329,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9330,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9331,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9332,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9333,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9334,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9335,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9336,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9337,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9338,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9339,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9340,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9341,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9342,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9343,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9344,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9345,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9346,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9347,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9348,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9349,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
9350,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
